,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Unnamed: 0,OP_UNIQUE_CARRIER
68996367,2020-01-01,,1630,PIT,ATL,1829.0,1826.0,-3.0,11.0,1837.0,1958.0,4.0,2030.0,2002.0,-28.0,0.0,,0.0,121.0,96.0,81.0,526.0,,,,,,,17366.0,DL
68996368,2020-01-01,,1631,DCA,LAX,1715.0,1707.0,-8.0,12.0,1719.0,1935.0,7.0,2013.0,1942.0,-31.0,0.0,,0.0,358.0,335.0,316.0,2311.0,,,,,,,17367.0,DL
68996369,2020-01-01,,1631,LAX,DCA,815.0,809.0,-6.0,11.0,820.0,1541.0,3.0,1608.0,1544.0,-24.0,0.0,,0.0,293.0,275.0,261.0,2311.0,,,,,,,17368.0,DL
68996370,2020-01-01,,1632,SEA,MSP,1146.0,1144.0,-2.0,16.0,1200.0,1634.0,3.0,1705.0,1637.0,-28.0,0.0,,0.0,199.0,173.0,154.0,1399.0,,,,,,,17369.0,DL
68996371,2020-01-01,,1633,MSY,ATL,540.0,535.0,-5.0,8.0,543.0,739.0,4.0,809.0,743.0,-26.0,0.0,,0.0,89.0,68.0,56.0,425.0,,,,,,,17370.0,DL
68996372,2020-01-01,,1634,TPA,LGA,730.0,727.0,-3.0,13.0,740.0,949.0,6.0,1009.0,955.0,-14.0,0.0,,0.0,159.0,148.0,129.0,1010.0,,,,,,,17371.0,DL
68996373,2020-01-01,,1636,ILM,ATL,700.0,700.0,0.0,13.0,713.0,822.0,8.0,837.0,830.0,-7.0,0.0,,0.0,97.0,90.0,69.0,377.0,,,,,,,17372.0,DL
68996374,2020-01-01,,1637,BOS,RSW,1345.0,1343.0,-2.0,16.0,1359.0,1706.0,4.0,1730.0,1710.0,-20.0,0.0,,0.0,225.0,207.0,187.0,1249.0,,,,,,,17373.0,DL
68996375,2020-01-01,,1637,RSW,BOS,1830.0,1826.0,-4.0,17.0,1843.0,2122.0,6.0,2134.0,2128.0,-6.0,0.0,,0.0,184.0,182.0,159.0,1249.0,,,,,,,17374.0,DL
68996376,2020-01-01,,1638,ATL,HOU,812.0,810.0,-2.0,11.0,821.0,924.0,2.0,925.0,926.0,1.0,0.0,,0.0,133.0,136.0,123.0,696.0,,,,,,,17375.0,DL
68996377,2020-01-01,,1638,HOU,ATL,1005.0,1003.0,-2.0,11.0,1014.0,1238.0,3.0,1305.0,1241.0,-24.0,0.0,,0.0,120.0,98.0,84.0,696.0,,,,,,,17376.0,DL
68996378,2020-01-01,,1641,SAT,ATL,1059.0,1052.0,-7.0,12.0,1104.0,1342.0,5.0,1412.0,1347.0,-25.0,0.0,,0.0,133.0,115.0,98.0,874.0,,,,,,,17377.0,DL
68996379,2020-01-01,,1643,SAN,ATL,2240.0,2238.0,-2.0,17.0,2255.0,521.0,7.0,541.0,528.0,-13.0,0.0,,0.0,241.0,230.0,206.0,1892.0,,,,,,,17378.0,DL
68996380,2020-01-01,,1644,DTW,RDU,1550.0,1549.0,-1.0,24.0,1613.0,1722.0,6.0,1739.0,1728.0,-11.0,0.0,,0.0,109.0,99.0,69.0,501.0,,,,,,,17379.0,DL
68996381,2020-01-01,,1645,ATL,PNS,1100.0,1057.0,-3.0,12.0,1109.0,1100.0,4.0,1115.0,1104.0,-11.0,0.0,,0.0,75.0,67.0,51.0,271.0,,,,,,,17380.0,DL
68996382,2020-01-01,,1645,PNS,ATL,1200.0,1148.0,-12.0,19.0,1207.0,1348.0,4.0,1419.0,1352.0,-27.0,0.0,,0.0,79.0,64.0,41.0,271.0,,,,,,,17381.0,DL
68996383,2020-01-01,,1646,ATL,CMH,1623.0,1619.0,-4.0,9.0,1628.0,1731.0,6.0,1755.0,1737.0,-18.0,0.0,,0.0,92.0,78.0,63.0,447.0,,,,,,,17382.0,DL
68996384,2020-01-01,,1648,LAX,SLC,1652.0,1651.0,-1.0,12.0,1703.0,1943.0,3.0,1941.0,1946.0,5.0,0.0,,0.0,109.0,115.0,100.0,590.0,,,,,,,17383.0,DL
68996385,2020-01-01,,1650,DTW,ATL,1405.0,1403.0,-2.0,12.0,1415.0,1544.0,7.0,1615.0,1551.0,-24.0,0.0,,0.0,130.0,108.0,89.0,594.0,,,,,,,17384.0,DL
68996386,2020-01-01,,1652,DFW,ATL,805.0,800.0,-5.0,10.0,810.0,1035.0,4.0,1106.0,1039.0,-27.0,0.0,,0.0,121.0,99.0,85.0,731.0,,,,,,,17385.0,DL
68996387,2020-01-01,,1654,DCA,ATL,1643.0,1647.0,4.0,9.0,1656.0,1820.0,5.0,1845.0,1825.0,-20.0,0.0,,0.0,122.0,98.0,84.0,547.0,,,,,,,17386.0,DL
68996388,2020-01-01,,1655,RDU,ATL,600.0,603.0,3.0,19.0,622.0,721.0,6.0,732.0,727.0,-5.0,0.0,,0.0,92.0,84.0,59.0,356.0,,,,,,,17387.0,DL
68996389,2020-01-01,,1656,DFW,MSP,600.0,557.0,-3.0,18.0,615.0,804.0,5.0,815.0,809.0,-6.0,0.0,,0.0,135.0,132.0,109.0,852.0,,,,,,,17388.0,DL
68996390,2020-01-01,,1657,ATL,OMA,1559.0,1557.0,-2.0,11.0,1608.0,1708.0,3.0,1733.0,1711.0,-22.0,0.0,,0.0,154.0,134.0,120.0,821.0,,,,,,,17389.0,DL
68996391,2020-01-01,,1659,PIT,ATL,1600.0,1556.0,-4.0,9.0,1605.0,1722.0,5.0,1752.0,1727.0,-25.0,0.0,,0.0,112.0,91.0,77.0,526.0,,,,,,,17390.0,DL
68996392,2020-01-01,,1660,MSP,BDL,2020.0,2015.0,-5.0,31.0,2046.0,2347.0,6.0,2357.0,2353.0,-4.0,0.0,,0.0,157.0,158.0,121.0,1050.0,,,,,,,17391.0,DL
68996393,2020-01-01,,1661,ATL,PHL,1500.0,1502.0,2.0,11.0,1513.0,1648.0,3.0,1701.0,1651.0,-10.0,0.0,,0.0,121.0,109.0,95.0,666.0,,,,,,,17392.0,DL
68996394,2020-01-01,,1662,ATL,PNS,941.0,935.0,-6.0,13.0,948.0,933.0,4.0,958.0,937.0,-21.0,0.0,,0.0,77.0,62.0,45.0,271.0,,,,,,,17393.0,DL
68996395,2020-01-01,,1662,PNS,ATL,1043.0,1035.0,-8.0,14.0,1049.0,1229.0,4.0,1259.0,1233.0,-26.0,0.0,,0.0,76.0,58.0,40.0,271.0,,,,,,,17394.0,DL
68996396,2020-01-01,,1663,ATL,MKE,1635.0,1634.0,-1.0,10.0,1644.0,1726.0,5.0,1740.0,1731.0,-9.0,0.0,,0.0,125.0,117.0,102.0,669.0,,,,,,,17395.0,DL
68996397,2020-01-01,,1663,MKE,ATL,1825.0,1821.0,-4.0,10.0,1831.0,2101.0,13.0,2135.0,2114.0,-21.0,0.0,,0.0,130.0,113.0,90.0,669.0,,,,,,,17396.0,DL
68996398,2020-01-01,,1664,SLC,BZN,2015.0,2039.0,24.0,34.0,2113.0,2210.0,4.0,2145.0,2214.0,29.0,0.0,,0.0,90.0,95.0,57.0,347.0,24.0,0.0,5.0,0.0,0.0,,17397.0,DL
68996399,2020-01-01,,1665,FAY,ATL,600.0,557.0,-3.0,12.0,609.0,713.0,4.0,733.0,717.0,-16.0,0.0,,0.0,93.0,80.0,64.0,331.0,,,,,,,17398.0,DL
68996400,2020-01-01,,1667,MIA,ATL,830.0,823.0,-7.0,12.0,835.0,1006.0,6.0,1028.0,1012.0,-16.0,0.0,,0.0,118.0,109.0,91.0,594.0,,,,,,,17399.0,DL
68996401,2020-01-01,,1668,FLL,DTW,1130.0,1131.0,1.0,11.0,1142.0,1420.0,10.0,1431.0,1430.0,-1.0,0.0,,0.0,181.0,179.0,158.0,1127.0,,,,,,,17400.0,DL
68996402,2020-01-01,,1669,MSP,DTW,1758.0,1747.0,-11.0,13.0,1800.0,2007.0,17.0,2045.0,2024.0,-21.0,0.0,,0.0,107.0,97.0,67.0,528.0,,,,,,,17401.0,DL
68996403,2020-01-01,,1670,MSP,SEA,1120.0,1120.0,0.0,14.0,1134.0,1252.0,9.0,1322.0,1301.0,-21.0,0.0,,0.0,242.0,221.0,198.0,1399.0,,,,,,,17402.0,DL
68996404,2020-01-01,,1671,MSP,BNA,1315.0,1309.0,-6.0,18.0,1327.0,1458.0,5.0,1515.0,1503.0,-12.0,0.0,,0.0,120.0,114.0,91.0,695.0,,,,,,,17403.0,DL
68996405,2020-01-01,,1672,LGA,PBI,1753.0,1802.0,9.0,18.0,1820.0,2045.0,4.0,2100.0,2049.0,-11.0,0.0,,0.0,187.0,167.0,145.0,1035.0,,,,,,,17404.0,DL
68996406,2020-01-01,,1673,RIC,ATL,700.0,657.0,-3.0,30.0,727.0,854.0,4.0,902.0,858.0,-4.0,0.0,,0.0,122.0,121.0,87.0,481.0,,,,,,,17405.0,DL
68996407,2020-01-01,,1674,ATL,ELP,1154.0,1148.0,-6.0,11.0,1159.0,1313.0,4.0,1324.0,1317.0,-7.0,0.0,,0.0,210.0,209.0,194.0,1282.0,,,,,,,17406.0,DL
68996408,2020-01-01,,1674,ELP,ATL,1409.0,1421.0,12.0,11.0,1432.0,1855.0,5.0,1913.0,1900.0,-13.0,0.0,,0.0,184.0,159.0,143.0,1282.0,,,,,,,17407.0,DL
68996409,2020-01-01,,1675,LAS,ATL,700.0,725.0,25.0,8.0,733.0,1348.0,5.0,1349.0,1353.0,4.0,0.0,,0.0,229.0,208.0,195.0,1747.0,,,,,,,17408.0,DL
68996410,2020-01-01,,1676,SLC,BOI,1500.0,1458.0,-2.0,13.0,1511.0,1600.0,5.0,1609.0,1605.0,-4.0,0.0,,0.0,69.0,67.0,49.0,290.0,,,,,,,17409.0,DL
68996411,2020-01-01,,1678,LAX,DFW,1759.0,841.0,882.0,31.0,912.0,1345.0,10.0,2303.0,1355.0,892.0,0.0,,0.0,184.0,194.0,153.0,1235.0,882.0,0.0,10.0,0.0,0.0,,17410.0,DL
68996412,2020-01-01,,1679,MSP,LAX,857.0,858.0,1.0,17.0,915.0,1037.0,12.0,1100.0,1049.0,-11.0,0.0,,0.0,243.0,231.0,202.0,1535.0,,,,,,,17411.0,DL
68996413,2020-01-01,,1680,ATL,MKE,1953.0,1945.0,-8.0,12.0,1957.0,2037.0,4.0,2100.0,2041.0,-19.0,0.0,,0.0,127.0,116.0,100.0,669.0,,,,,,,17412.0,DL
68996414,2020-01-01,,1682,MEM,ATL,1745.0,1737.0,-8.0,11.0,1748.0,1938.0,5.0,2014.0,1943.0,-31.0,0.0,,0.0,89.0,66.0,50.0,332.0,,,,,,,17413.0,DL
68996415,2020-01-01,,1684,ATL,CLT,1405.0,1359.0,-6.0,46.0,1445.0,1528.0,6.0,1520.0,1534.0,14.0,0.0,,0.0,75.0,95.0,43.0,226.0,,,,,,,17414.0,DL
68996416,2020-01-01,,1685,ATL,ORF,1745.0,1748.0,3.0,15.0,1803.0,1911.0,4.0,1920.0,1915.0,-5.0,0.0,,0.0,95.0,87.0,68.0,516.0,,,,,,,17415.0,DL
68996417,2020-01-01,,1687,MSP,SAN,900.0,859.0,-1.0,38.0,937.0,1055.0,5.0,1109.0,1100.0,-9.0,0.0,,0.0,249.0,241.0,198.0,1532.0,,,,,,,17416.0,DL
68996418,2020-01-01,,1688,HSV,ATL,929.0,923.0,-6.0,13.0,936.0,1105.0,7.0,1130.0,1112.0,-18.0,0.0,,0.0,61.0,49.0,29.0,151.0,,,,,,,17417.0,DL
68996419,2020-01-01,,1689,MIA,BOS,1940.0,1934.0,-6.0,18.0,1952.0,2240.0,5.0,2257.0,2245.0,-12.0,0.0,,0.0,197.0,191.0,168.0,1258.0,,,,,,,17418.0,DL
68996420,2020-01-01,,1690,BDL,ATL,1740.0,1738.0,-2.0,10.0,1748.0,2004.0,7.0,2029.0,2011.0,-18.0,0.0,,0.0,169.0,153.0,136.0,859.0,,,,,,,17419.0,DL
68996421,2020-01-01,,1693,HOU,ATL,600.0,558.0,-2.0,12.0,610.0,834.0,9.0,901.0,843.0,-18.0,0.0,,0.0,121.0,105.0,84.0,696.0,,,,,,,17420.0,DL
68996422,2020-01-01,,1696,ATL,BDL,930.0,927.0,-3.0,12.0,939.0,1124.0,3.0,1138.0,1127.0,-11.0,0.0,,0.0,128.0,120.0,105.0,859.0,,,,,,,17421.0,DL
68996423,2020-01-01,,1696,BDL,ATL,1223.0,1216.0,-7.0,13.0,1229.0,1439.0,4.0,1510.0,1443.0,-27.0,0.0,,0.0,167.0,147.0,130.0,859.0,,,,,,,17422.0,DL
68996424,2020-01-01,,1698,DEN,SLC,1430.0,1427.0,-3.0,13.0,1440.0,1553.0,5.0,1604.0,1558.0,-6.0,0.0,,0.0,94.0,91.0,73.0,391.0,,,,,,,17423.0,DL
68996425,2020-01-01,,1700,SMF,ATL,1320.0,1314.0,-6.0,11.0,1325.0,2003.0,7.0,2047.0,2010.0,-37.0,0.0,,0.0,267.0,236.0,218.0,2092.0,,,,,,,17424.0,DL
68996426,2020-01-01,,1702,LGA,FLL,1929.0,1928.0,-1.0,12.0,1940.0,2208.0,4.0,2234.0,2212.0,-22.0,0.0,,0.0,185.0,164.0,148.0,1076.0,,,,,,,17425.0,DL
68996427,2020-01-01,,1703,ATL,RNO,1000.0,1010.0,10.0,25.0,1035.0,1223.0,3.0,1217.0,1226.0,9.0,0.0,,0.0,317.0,316.0,288.0,1993.0,,,,,,,17426.0,DL
68996428,2020-01-01,,1703,RNO,ATL,1315.0,1343.0,28.0,13.0,1356.0,2023.0,6.0,2029.0,2029.0,0.0,0.0,,0.0,254.0,226.0,207.0,1993.0,,,,,,,17427.0,DL
68996429,2020-01-01,,1706,LAX,DTW,939.0,944.0,5.0,26.0,1010.0,1702.0,7.0,1659.0,1709.0,10.0,0.0,,0.0,260.0,265.0,232.0,1979.0,,,,,,,17428.0,DL
68996430,2020-01-01,,1707,PNS,ATL,1650.0,1826.0,96.0,11.0,1837.0,2021.0,12.0,1909.0,2033.0,84.0,0.0,,0.0,79.0,67.0,44.0,271.0,84.0,0.0,0.0,0.0,0.0,,17429.0,DL
68996431,2020-01-01,,1708,MSP,DEN,845.0,839.0,-6.0,31.0,910.0,952.0,9.0,1011.0,1001.0,-10.0,0.0,,0.0,146.0,142.0,102.0,680.0,,,,,,,17430.0,DL
68996432,2020-01-01,,1711,ATL,SJC,1745.0,1744.0,-1.0,12.0,1756.0,2006.0,3.0,2015.0,2009.0,-6.0,0.0,,0.0,330.0,325.0,310.0,2116.0,,,,,,,17431.0,DL
68996433,2020-01-01,,1712,MSP,TPA,1325.0,1324.0,-1.0,11.0,1335.0,1712.0,2.0,1739.0,1714.0,-25.0,0.0,,0.0,194.0,170.0,157.0,1306.0,,,,,,,17432.0,DL
68996434,2020-01-01,,1714,MCO,MSP,1416.0,1430.0,14.0,16.0,1446.0,1651.0,3.0,1647.0,1654.0,7.0,0.0,,0.0,211.0,204.0,185.0,1310.0,,,,,,,17433.0,DL
68996435,2020-01-01,,1715,MSP,ATL,1535.0,1533.0,-2.0,14.0,1547.0,1842.0,5.0,1904.0,1847.0,-17.0,0.0,,0.0,149.0,134.0,115.0,907.0,,,,,,,17434.0,DL
68996436,2020-01-01,,1717,BOS,FLL,710.0,705.0,-5.0,13.0,718.0,1011.0,6.0,1051.0,1017.0,-34.0,0.0,,0.0,221.0,192.0,173.0,1237.0,,,,,,,17435.0,DL
68996437,2020-01-01,,1717,FLL,BOS,1200.0,1155.0,-5.0,14.0,1209.0,1452.0,8.0,1513.0,1500.0,-13.0,0.0,,0.0,193.0,185.0,163.0,1237.0,,,,,,,17436.0,DL
68996438,2020-01-01,,1720,ATL,MCI,2243.0,2228.0,-15.0,17.0,2245.0,2336.0,4.0,2359.0,2340.0,-19.0,0.0,,0.0,136.0,132.0,111.0,692.0,,,,,,,17437.0,DL
68996439,2020-01-01,,1721,LGA,RSW,1430.0,1422.0,-8.0,13.0,1435.0,1720.0,4.0,1745.0,1724.0,-21.0,0.0,,0.0,195.0,182.0,165.0,1080.0,,,,,,,17438.0,DL
68996440,2020-01-01,,1721,RSW,LGA,1840.0,1835.0,-5.0,16.0,1851.0,2110.0,8.0,2124.0,2118.0,-6.0,0.0,,0.0,164.0,163.0,139.0,1080.0,,,,,,,17439.0,DL
68996441,2020-01-01,,1722,ATL,ICT,2002.0,1954.0,-8.0,21.0,2015.0,2130.0,6.0,2125.0,2136.0,11.0,0.0,,0.0,143.0,162.0,135.0,782.0,,,,,,,17440.0,DL
68996442,2020-01-01,,1724,EWR,SLC,1711.0,1708.0,-3.0,19.0,1727.0,2005.0,18.0,2043.0,2023.0,-20.0,0.0,,0.0,332.0,315.0,278.0,1969.0,,,,,,,17441.0,DL
68996443,2020-01-01,,1724,SLC,EWR,953.0,942.0,-11.0,43.0,1025.0,1604.0,10.0,1613.0,1614.0,1.0,0.0,,0.0,260.0,272.0,219.0,1969.0,,,,,,,17442.0,DL
68996444,2020-01-01,,1726,ATL,RDU,1001.0,958.0,-3.0,13.0,1011.0,1108.0,3.0,1125.0,1111.0,-14.0,0.0,,0.0,84.0,73.0,57.0,356.0,,,,,,,17443.0,DL
68996445,2020-01-01,,1726,RDU,ATL,1205.0,1200.0,-5.0,14.0,1214.0,1316.0,3.0,1339.0,1319.0,-20.0,0.0,,0.0,94.0,79.0,62.0,356.0,,,,,,,17444.0,DL
68996446,2020-01-01,,1728,SAN,MSP,1310.0,1306.0,-4.0,21.0,1327.0,1835.0,3.0,1847.0,1838.0,-9.0,0.0,,0.0,217.0,212.0,188.0,1532.0,,,,,,,17445.0,DL
68996447,2020-01-01,,1729,ROA,ATL,558.0,555.0,-3.0,12.0,607.0,706.0,7.0,735.0,713.0,-22.0,0.0,,0.0,97.0,78.0,59.0,357.0,,,,,,,17446.0,DL
68996448,2020-01-01,,1731,LAS,LAX,810.0,806.0,-4.0,12.0,818.0,902.0,18.0,921.0,920.0,-1.0,0.0,,0.0,71.0,74.0,44.0,236.0,,,,,,,17447.0,DL
68996449,2020-01-01,,1732,ATL,RSW,1116.0,1133.0,17.0,10.0,1143.0,1255.0,12.0,1258.0,1307.0,9.0,0.0,,0.0,102.0,94.0,72.0,515.0,,,,,,,17448.0,DL
68996450,2020-01-01,,1732,RSW,ATL,1343.0,1349.0,6.0,9.0,1358.0,1521.0,5.0,1533.0,1526.0,-7.0,0.0,,0.0,110.0,97.0,83.0,515.0,,,,,,,17449.0,DL
68996451,2020-01-01,,1733,ATL,ECP,1112.0,1113.0,1.0,16.0,1129.0,1114.0,3.0,1120.0,1117.0,-3.0,0.0,,0.0,68.0,64.0,45.0,240.0,,,,,,,17450.0,DL
68996452,2020-01-01,,1733,ECP,ATL,1200.0,1159.0,-1.0,13.0,1212.0,1355.0,6.0,1413.0,1401.0,-12.0,0.0,,0.0,73.0,62.0,43.0,240.0,,,,,,,17451.0,DL
68996453,2020-01-01,,1734,ATL,RDU,811.0,807.0,-4.0,9.0,816.0,910.0,3.0,932.0,913.0,-19.0,0.0,,0.0,81.0,66.0,54.0,356.0,,,,,,,17452.0,DL
68996454,2020-01-01,,1734,RDU,ATL,1028.0,1020.0,-8.0,11.0,1031.0,1131.0,5.0,1201.0,1136.0,-25.0,0.0,,0.0,93.0,76.0,60.0,356.0,,,,,,,17453.0,DL
68996455,2020-01-01,,1735,ATL,LAX,1350.0,1349.0,-1.0,16.0,1405.0,1558.0,8.0,1548.0,1606.0,18.0,0.0,,0.0,298.0,317.0,293.0,1947.0,0.0,0.0,18.0,0.0,0.0,,17454.0,DL
68996456,2020-01-01,,1736,ATL,CMH,2231.0,2230.0,-1.0,22.0,2252.0,2358.0,6.0,2.0,4.0,2.0,0.0,,0.0,91.0,94.0,66.0,447.0,,,,,,,17455.0,DL
68996457,2020-01-01,,1738,MLB,ATL,555.0,549.0,-6.0,18.0,607.0,719.0,4.0,732.0,723.0,-9.0,0.0,,0.0,97.0,94.0,72.0,442.0,,,,,,,17456.0,DL
68996458,2020-01-01,,1739,ATL,TUS,2004.0,2028.0,24.0,10.0,2038.0,2231.0,6.0,2209.0,2237.0,28.0,0.0,,0.0,245.0,249.0,233.0,1541.0,17.0,0.0,4.0,0.0,7.0,,17457.0,DL
68996459,2020-01-01,,1740,FLL,DTW,1230.0,1341.0,71.0,30.0,1411.0,1644.0,6.0,1532.0,1650.0,78.0,0.0,,0.0,182.0,189.0,153.0,1127.0,71.0,0.0,7.0,0.0,0.0,,17458.0,DL
68996460,2020-01-01,,1741,PDX,SLC,1330.0,1352.0,22.0,10.0,1402.0,1621.0,8.0,1618.0,1629.0,11.0,0.0,,0.0,108.0,97.0,79.0,630.0,,,,,,,17459.0,DL
68996461,2020-01-01,,1741,SLC,PDX,1125.0,1119.0,-6.0,57.0,1216.0,1255.0,3.0,1232.0,1258.0,26.0,0.0,,0.0,127.0,159.0,99.0,630.0,0.0,0.0,26.0,0.0,0.0,,17460.0,DL
68996462,2020-01-01,,1742,LAX,SEA,700.0,658.0,-2.0,9.0,707.0,944.0,7.0,1001.0,951.0,-10.0,0.0,,0.0,181.0,173.0,157.0,954.0,,,,,,,17461.0,DL
68996463,2020-01-01,,1743,DTW,RDU,2040.0,2037.0,-3.0,13.0,2050.0,2201.0,3.0,2235.0,2204.0,-31.0,0.0,,0.0,115.0,87.0,71.0,501.0,,,,,,,17462.0,DL
68996464,2020-01-01,,1745,MSP,FSD,1510.0,1506.0,-4.0,11.0,1517.0,1552.0,7.0,1617.0,1559.0,-18.0,0.0,,0.0,67.0,53.0,35.0,196.0,,,,,,,17463.0,DL
68996465,2020-01-01,,1746,MIA,ATL,1003.0,957.0,-6.0,10.0,1007.0,1135.0,5.0,1159.0,1140.0,-19.0,0.0,,0.0,116.0,103.0,88.0,594.0,,,,,,,17464.0,DL
68996466,2020-01-01,,1747,ATL,HPN,2046.0,2039.0,-7.0,15.0,2054.0,2250.0,5.0,2259.0,2255.0,-4.0,0.0,,0.0,133.0,136.0,116.0,780.0,,,,,,,17465.0,DL
68996467,2020-01-01,,1749,ATL,ROA,2123.0,2118.0,-5.0,8.0,2126.0,2219.0,5.0,2252.0,2224.0,-28.0,0.0,,0.0,89.0,66.0,53.0,357.0,,,,,,,17466.0,DL
68996468,2020-01-01,,1750,DTW,SFO,1559.0,1554.0,-5.0,23.0,1617.0,1807.0,5.0,1830.0,1812.0,-18.0,0.0,,0.0,331.0,318.0,290.0,2079.0,,,,,,,17467.0,DL
68996469,2020-01-01,,1751,ECP,ATL,600.0,554.0,-6.0,14.0,608.0,749.0,5.0,810.0,754.0,-16.0,0.0,,0.0,70.0,60.0,41.0,240.0,,,,,,,17468.0,DL
68996470,2020-01-01,,1752,GEG,MSP,900.0,853.0,-7.0,16.0,909.0,1327.0,6.0,1400.0,1333.0,-27.0,0.0,,0.0,180.0,160.0,138.0,1175.0,,,,,,,17469.0,DL
68996471,2020-01-01,,1753,RSW,ATL,800.0,753.0,-7.0,11.0,804.0,925.0,14.0,949.0,939.0,-10.0,0.0,,0.0,109.0,106.0,81.0,515.0,,,,,,,17470.0,DL
68996472,2020-01-01,,1754,ATL,FLL,2021.0,2018.0,-3.0,12.0,2030.0,2151.0,3.0,2215.0,2154.0,-21.0,0.0,,0.0,114.0,96.0,81.0,581.0,,,,,,,17471.0,DL
68996473,2020-01-01,,1755,MSP,MSY,1135.0,1130.0,-5.0,13.0,1143.0,1355.0,4.0,1420.0,1359.0,-21.0,0.0,,0.0,165.0,149.0,132.0,1039.0,,,,,,,17472.0,DL
68996474,2020-01-01,,1756,SLC,SEA,1505.0,1517.0,12.0,11.0,1528.0,1621.0,6.0,1627.0,1627.0,0.0,0.0,,0.0,142.0,130.0,113.0,689.0,,,,,,,17473.0,DL
68996475,2020-01-01,,1757,MSY,DTW,730.0,728.0,-2.0,10.0,738.0,1039.0,8.0,1056.0,1047.0,-9.0,0.0,,0.0,146.0,139.0,121.0,926.0,,,,,,,17474.0,DL
68996476,2020-01-01,,1758,BDL,DTW,530.0,528.0,-2.0,29.0,557.0,721.0,6.0,732.0,727.0,-5.0,0.0,,0.0,122.0,119.0,84.0,549.0,,,,,,,17475.0,DL
68996477,2020-01-01,,1759,FLL,BOS,745.0,743.0,-2.0,9.0,752.0,1031.0,7.0,1058.0,1038.0,-20.0,0.0,,0.0,193.0,175.0,159.0,1237.0,,,,,,,17476.0,DL
68996478,2020-01-01,,1761,MSP,PDX,908.0,906.0,-2.0,10.0,916.0,1028.0,4.0,1107.0,1032.0,-35.0,0.0,,0.0,239.0,206.0,192.0,1426.0,,,,,,,17477.0,DL
68996479,2020-01-01,,1763,DTW,SLC,1718.0,1725.0,7.0,15.0,1740.0,1920.0,8.0,1925.0,1928.0,3.0,0.0,,0.0,247.0,243.0,220.0,1481.0,,,,,,,17478.0,DL
68996480,2020-01-01,,1764,SEA,SJC,930.0,930.0,0.0,16.0,946.0,1118.0,3.0,1141.0,1121.0,-20.0,0.0,,0.0,131.0,111.0,92.0,696.0,,,,,,,17479.0,DL
68996481,2020-01-01,,1764,SJC,SEA,1220.0,1215.0,-5.0,10.0,1225.0,1444.0,6.0,1434.0,1450.0,16.0,0.0,,0.0,134.0,155.0,139.0,696.0,0.0,0.0,16.0,0.0,0.0,,17480.0,DL
68996482,2020-01-01,,1765,DFW,LAX,710.0,709.0,-1.0,12.0,721.0,805.0,16.0,844.0,821.0,-23.0,0.0,,0.0,214.0,192.0,164.0,1235.0,,,,,,,17481.0,DL
68996483,2020-01-01,,1766,SLC,DFW,1720.0,1752.0,32.0,33.0,1825.0,2132.0,8.0,2056.0,2140.0,44.0,0.0,,0.0,156.0,168.0,127.0,989.0,13.0,0.0,12.0,0.0,19.0,,17482.0,DL
68996484,2020-01-01,,1767,ATL,OKC,1349.0,1344.0,-5.0,15.0,1359.0,1506.0,3.0,1510.0,1509.0,-1.0,0.0,,0.0,141.0,145.0,127.0,761.0,,,,,,,17483.0,DL
68996485,2020-01-01,,1767,OKC,ATL,1550.0,1547.0,-3.0,10.0,1557.0,1841.0,5.0,1851.0,1846.0,-5.0,0.0,,0.0,121.0,119.0,104.0,761.0,,,,,,,17484.0,DL
68996486,2020-01-01,,1768,OGG,SEA,2230.0,2226.0,-4.0,12.0,2238.0,537.0,8.0,608.0,545.0,-23.0,0.0,,0.0,338.0,319.0,299.0,2640.0,,,,,,,17485.0,DL
68996487,2020-01-01,,1769,FLL,MSP,1840.0,1837.0,-3.0,17.0,1854.0,2130.0,3.0,2140.0,2133.0,-7.0,0.0,,0.0,240.0,236.0,216.0,1487.0,,,,,,,17486.0,DL
68996488,2020-01-01,,1769,MSP,FLL,1300.0,1258.0,-2.0,13.0,1311.0,1718.0,5.0,1738.0,1723.0,-15.0,0.0,,0.0,218.0,205.0,187.0,1487.0,,,,,,,17487.0,DL
68996489,2020-01-01,,1771,ALB,ATL,1400.0,1354.0,-6.0,10.0,1404.0,1625.0,6.0,1701.0,1631.0,-30.0,0.0,,0.0,181.0,157.0,141.0,853.0,,,,,,,17488.0,DL
68996490,2020-01-01,,1771,ATL,ALB,1100.0,1054.0,-6.0,11.0,1105.0,1256.0,2.0,1312.0,1258.0,-14.0,0.0,,0.0,132.0,124.0,111.0,853.0,,,,,,,17489.0,DL
