37398	36766, 37356, 37402, 37407, 37409, 37410, 37414, 37420, 37454, 37600
37399	37485, 10018, 10104, 27656, 36701, 36720, 36836, 36996, 37060, 37098
37400	41903, 37432, 37453, 37768, 41893, 41900, 44049, 18912, 37434, 37531
37401	39268, 39333, 44070, 10037, 10041, 24343, 35568, 36688, 36693, 36735
37402	37580, 37597, 37649, 37675, 37734, 37735, 37822, 44201, 37188, 37407
37403	37438, 37575, 44181, 10059, 10070, 10086, 10097, 23270, 23273, 29508
37404	37580, 37597, 37822, 37469, 37481, 37812, 39268, 37414, 37453, 37537
37405	37459, 37493, 10075, 23273, 37023, 37188, 37441, 37447, 37462, 37465
37406	37580, 37597, 37701, 37822, 37481, 37633, 37675, 37734, 37735, 37752
37407	39310, 37409, 37410, 37414, 37420, 37438, 37439, 37444, 37461, 37469
37408	44049, 44178, 37430, 37454, 37495, 37506, 37573, 37591, 37592, 37597
37409	40395, 39333, 44056, 41367, 37410, 37461, 37537, 37580, 39268, 37719
37410	37522, 37538, 37580, 38572, 44185, 37462, 37486, 37499, 37524, 37572
37411	37472, 37649, 39267, 44149, 37451, 37465, 37485, 37487, 37497, 37580
37412	37496, 37176, 37415, 37417, 37433, 37490, 37494, 37502, 37509, 37536
37413	37597, 37675, 37812, 37453, 37493, 37580, 37734, 37735, 37822, 40395
37414	37580, 37597, 37734, 37735, 37469, 37537, 37675, 37705, 37822, 37420
37415	37704, 37549, 37613, 37803, 37525, 37529, 37490, 37532, 37730, 37416
37416	37531, 37580, 37434, 37720, 44077, 37465, 37597, 37675, 37701, 41851
37417	37370, 37643, 37709, 10029, 37430, 37461, 37502, 37528, 37578, 37580
37418	37036, 37178, 37188, 41851, 41903
37420	37469, 37478, 37481, 37522, 37524, 37537, 37580, 37597, 37621, 37675
37421	37439, 37487, 37498, 37503, 37529, 37532, 37613, 37664, 37666, 37704
37422	37456, 37580, 37597, 37429, 37430, 37434, 37442, 37465, 37466, 37467
37423	37511, 37557, 39236, 41851, 10096, 10134, 2646, 36675, 36693, 36717
37424	37523, 40748, 44055, 44082, 10035, 10078, 15360, 18912, 23631, 25231
37425	44178, 41851, 37559, 41903, 44049, 37426, 37438, 37812, 39237, 39239
37426	41851, 41903, 37649, 37678, 37719, 37812, 44049, 44130, 37434, 37769
37427	37634, 37720, 10012, 19110, 37439, 37440, 37454, 37462, 37463, 37472
37428	37496, 37441, 37442, 37502, 37557, 37649, 37771, 39242, 44082, 44223
37429	37597, 37734, 37735, 37580, 37701, 37675, 37481, 37537, 39233, 37822
37430	37812, 44049, 44165, 44178, 40748, 44201, 36923, 37467, 37502, 37529
37431	37509, 37701, 37812, 40748, 41756, 41851, 41903, 44054, 44065, 44101
37432	37453, 37529, 37768, 37779, 37502, 37591, 37816, 37454, 37493, 37517
37433	37502, 44130, 37362, 37479, 37503, 37704, 10026, 10097, 10100, 10117
37434	41903, 37591, 37618, 37812, 43018, 44199, 37549, 37613, 37678, 37704
37435	37718, 41367, 37442, 37580, 37707, 39547, 44192, 10029, 23273, 37438
37436	37481, 37537, 37580, 37597, 37701, 37734, 37735, 37822, 38523, 39233
37437	37527, 37485, 37491, 37502, 37529, 37582, 37630, 37709, 37771, 37779
37438	37485, 37503, 37580, 37597, 39249, 37506, 37675, 37734, 37735, 37459
37439	37506, 37454, 37503, 37720, 37580, 37634, 44089, 37463, 37597, 37610
37440	37454, 37506, 37573, 37597, 37625, 37634, 37675, 37701, 37474, 37485
37441	44165, 44178, 37493, 37496, 43018, 44049, 44191, 44201, 37448, 37506
37442	37557, 37649, 37535, 37701, 40748, 44124, 37453, 37496, 37597, 37675
37443	37502, 37481, 37709, 10096, 18912, 36672, 36822, 37069, 37551, 37634
37444	37524, 37470, 37522, 37580, 37597, 37621, 37734, 37735, 37753, 39305
37445	37506, 37454, 37503, 37616, 44222, 37704, 37720, 39249, 44178, 37487
37446	37478, 37517, 40748, 36943, 37011, 37029, 37356, 37485, 37518, 37531
37447	37481, 41233, 37511, 37580, 41051, 41816, 41926, 44223, 45446, 10023
37448	44178, 44049, 44101, 44070, 37356, 44057, 44102, 44132, 37188, 44079
37449	37079, 37465, 37496, 37502, 37591, 37651, 37676, 37703, 37746, 38011
37450	44133, 44178, 44198, 37503, 37567, 37591, 37701, 37759, 41851, 43018
37451	37453, 37454, 37517, 37518, 37615, 37725, 37768, 43018, 36817, 37461
37452	39363, 40395, 37476, 37537, 37597, 37701, 37734, 37735, 37812, 38567
37453	37597, 37675, 37580, 37701, 37812, 37822, 39268, 41851, 44189, 37481
37454	37666, 37506, 37597, 37675, 44047, 43018, 37487, 37634, 37701, 37720
37455	37580, 37597, 37675, 37734, 37735, 37822, 44047, 37463, 37465, 37467
37456	37580, 37822, 38575, 37597, 37753, 38576, 39233, 39268, 39273, 37469
37457	39237, 41911, 44206, 37701, 39242, 41253, 44207, 37580, 38563, 41244
37458	37580, 37597, 37675, 37701, 37734, 37481, 37485, 37537, 37595, 37600
37459	37493, 37496, 37502, 37533, 37563, 37586, 37668, 40395, 41851, 41903
37460	44247
37461	37537, 39268, 39333, 44056, 37469, 37580, 37470, 41367, 37597, 39362
37462	37812, 37580, 44199, 39366, 37481, 37502, 37506, 37597, 37610, 37753
37463	37580, 37597, 37506, 37634, 37666, 37675, 37734, 37487, 37645, 37664
37464	37517, 44098, 37503, 37506, 37613, 37666, 37691, 41900, 44125, 44193
37465	37580, 37597, 37485, 37675, 37528, 37665, 37822, 44047, 37466, 37701
37466	37503, 37771, 37720, 37504, 37597, 37675, 37701, 44548, 37485, 37487
37467	37812, 39366, 37597, 37675, 40748, 44047, 37496, 37580, 37734, 37735
37468	37113, 38483, 44208, 44225
37469	37580, 37597, 37734, 37735, 37822, 37675, 39233, 41367, 37537, 37481
37470	37537, 37580, 37753, 39329, 40395, 37524, 37668, 38575, 38578, 39233
37471	37303, 37528, 37689, 37812, 37814, 38472, 38478, 38487, 38521, 39239
37472	37597, 37701, 37496, 37557, 37580, 37664, 37675, 37678, 37698, 37719
37473	41851, 41903, 10096, 37479, 37511, 37580, 37665, 37678, 39234, 39268
37474	37503, 37506, 37634, 37580, 37597, 37666, 37675, 37573, 37664, 37701
37475	37580, 37597, 37734, 37735, 37675, 37701, 39233, 39273, 41367, 37524
37476	38474, 39243, 39234, 39242, 39247, 39295, 41367, 41886, 44056, 41921
37477	37561, 44070, 44545
37478	37485, 37580, 37638, 37689, 37753, 41900, 36943, 36952, 37011, 37029
37479	37503, 37613, 37704, 37549, 37792, 37777, 41900, 44178, 37492, 37528
37481	37580, 37597, 37734, 37735, 39273, 37822, 37675, 37537, 37701, 39232
37482	37545, 36753, 37502, 37527, 37561, 37582, 37584, 37591, 37641, 37660
37483	37563, 37655, 37796, 37981, 42262, 42899, 43175, 43189, 44070, 44078
37484	37188, 37502, 37818, 41253, 44199, 18912, 37506, 37533, 37547, 37580
37485	37506, 37503, 37634, 37487, 44138, 37504, 37666, 39249, 44102, 37580
37486	37597, 37499, 37522, 37524, 37538, 37572, 37576, 37580, 37603, 37608
37487	37503, 37580, 37720, 37506, 37567, 37597, 37615, 37634, 37675, 37689
37488	37600, 37678, 39236, 44178, 27656, 36899, 37356, 37547, 37575, 37580
37489	10033, 10104, 18912, 37459, 37495, 37496, 37498, 37502, 37503, 37506
37490	37525, 37529, 37549, 37613, 37704, 37803, 44222, 37503, 37532, 37792
37491	37709, 37537, 37597, 37734, 37735, 37789, 38576, 39232, 39233, 39268
37492	37657, 37496, 37588, 37649, 37695, 37765, 39264, 44049, 44137, 44178
37493	44149, 37812, 44201, 37518, 37561, 43018, 44178, 44209, 45022, 37496
37494	37740, 37588, 37665, 37716, 37188, 37215, 37503, 37567, 37596, 37707
37495	37503, 37666, 37498, 37597, 37616, 37634, 37675, 37701, 37712, 37720
37496	39237, 40748, 44189, 37616, 39235, 39267, 44132, 37356, 37511, 37523
37497	37580, 37597, 37701, 37610, 37634, 37675, 37504, 37506, 37521, 37537
37498	37720, 37616, 37634, 37666, 37503, 37506, 37567, 37502, 44132, 44214
37499	37580, 37524, 37597, 44199, 44215, 37522, 37538, 37572, 37576, 37603
37501	37818, 39266, 41051, 36813, 37006, 37040, 37061, 37125, 37168, 37509
37502	37529, 37503, 37716, 37779, 44078, 37588, 37613, 37616, 37666, 37769
37503	37506, 37613, 37704, 37720, 43018, 37597, 37675, 37799, 37549, 37771
37504	37771, 44079, 37580, 37597, 37610, 37675, 37701, 37796, 37523, 37734
37505	37506, 37521, 37580, 37610, 37615, 37621, 37628, 37634, 37645
37506	44047, 44066, 37799, 39249, 41851, 44125, 44189, 37580, 37720, 44068
37507	44178, 10040, 10043, 10059, 10066, 10070, 10086, 10097, 16529, 18912
37508	37356, 37510, 37511, 37536, 37677, 37705, 37769, 39283, 39340, 39344
37509	41903, 37649, 37697, 37742, 44159, 37517, 37527, 37528, 37575, 37678
37510	44102, 36877, 37612, 41851, 41903, 43018, 44082, 44118, 44124, 44132
37511	44092, 44178, 37823, 44078, 44102, 44132, 37188, 37665, 37678, 37743
37514	44049, 10082, 15370, 18912, 36770, 37531, 37543, 37559, 37571, 37678
37515	24343, 37254, 37525, 37532, 37551, 37613, 37639, 37649, 37676, 37703
37516	25186, 37047, 37523, 37537, 37580, 37597, 37675, 37719, 37734, 37735
37517	37768, 37518, 37531, 37535, 37597, 37615, 37649, 37665, 37701, 37725
37518	43018, 37597, 37615, 37638, 37675, 37701, 37720, 44087, 44149, 44165
37519	37812, 44196, 13947, 25231, 36863, 37165, 37523, 37531, 37567, 37573
37520	36870, 36922, 37184, 37251, 37467, 37764, 37779, 37795, 37812, 37814
37521	37580, 37597, 37675, 39234, 37701, 37734, 37735, 39233, 37610, 39242
37522	37580, 37597, 37734, 37735, 37524, 37621, 37537, 37538, 37675, 38572
37523	37597, 37771, 37580, 37675, 40748, 41903, 44047, 37600, 37701, 37822
37524	37580, 37597, 37734, 37735, 37621, 38542, 44215, 37538, 37675, 37753
37525	37549, 37529, 37532, 44222, 37613, 37803, 37629, 44102, 37096, 37689
37526	39234, 39328, 37547, 37580, 37597, 37675, 37698, 37705, 37734, 37735
37527	37716, 37740, 41900, 37528, 44049, 44132, 36827, 36903, 37011, 37061
37528	37779, 37649, 37588, 39236, 44049, 44065, 44078, 44082, 44102, 44160
37529	37549, 37803, 37792, 44222, 37779, 37689, 37716, 37773, 37777, 44102
37530	37381, 37574, 37700, 39265, 44178, 44551, 44559
37531	41851, 37597, 37812, 41893, 41903, 37580, 37675, 37701, 39337, 39365
37532	37773, 44065, 44102, 37779, 44222, 37803, 37777, 44082, 37689, 44101
37533	37668, 37584, 37545, 37563, 37582, 37586, 37591, 37616, 37641, 37661
37534	37316, 37454, 37573, 37580, 37591, 37592, 37597, 37598, 37601, 37607
37535	37812, 37597, 37675, 37701, 40748, 41756, 44130, 44182, 36746, 36885
37536	40748, 37557, 37712, 37818, 44061, 44065, 44120, 10134, 15383, 36675
37537	37597, 37734, 37735, 37580, 37822, 37675, 37701, 39232, 39273, 40395
37538	37580, 37597, 38572, 37734, 37735, 39346, 41250, 44185, 37572, 37576
37539	37591, 37668, 37671, 37676, 37696, 37697, 37702, 37703, 37712, 37725
37540	23273, 23287, 37580, 37597, 37675, 37701, 37734, 37735, 37822, 38486
37541	10035, 37013, 37125, 37341, 37416, 37476, 37517, 37531, 37591, 37596
37542	37571, 37589, 37591, 37625, 37657, 37733, 41648, 44192
37543	37559, 37779, 41903, 44049, 37719, 37743, 37812, 41851, 44201, 37633
37544	10086, 37188, 37533, 37556, 37612, 37776, 38538, 45446
37545	37591, 37582, 37711, 36753, 37559, 37569, 37584, 37588, 37603, 37617
37546	10029, 10043, 24346, 36704, 36793, 36886, 36897, 36938, 37082, 37091
37547	37580, 37597, 37675, 37734, 37735, 37705, 37822, 39305, 37812, 39268
37548	37580, 37159, 37591, 37597, 37600, 37610, 37639, 37642, 37666, 37672
37549	44222, 37689, 37777, 37779, 37789, 44065, 44099, 44102, 10021, 37573
37551	37561, 37709, 37742, 41903, 1135, 18912, 30219, 36741, 36830, 36883
37552	37580, 37597, 37638, 37675, 37734, 37735, 37818, 37822, 38481, 39305
37553	37720, 39232, 39248, 39249, 39258, 39259, 39266, 39272, 39276, 39281
37554	38509, 39273
37555	39344, 41920
37556	37596, 44101, 44178, 16067, 29516, 36809, 36883, 36960, 37362, 37559
37557	40748, 37606, 37618, 37742, 39235, 41851, 44120, 36717, 37356, 37588
37558	38487, 38544, 39272, 41886, 44181, 37707, 44225
37559	44049, 37719, 37779, 37812, 37678, 41851, 44048, 37815, 41903, 37188
37560	37580, 37597, 37675, 37701, 37734, 37621, 37682, 37720, 37735, 37759
37561	39235, 39237, 41886, 44149, 44178, 44189, 37812, 40748, 44101, 18912
37562	17200, 37818, 38472, 38512, 38513, 38519, 38534, 38537, 44159
37563	37654, 44078, 37584, 37586, 37616, 37661, 37668, 37678, 37730, 37779
37564	37580, 37597, 37633, 37701, 37752, 37786, 37794, 37812, 37822, 38499
37565	45042, 16067, 29516, 36809, 36883, 36960, 37362, 37456, 37465, 37487
37566	10096, 2646, 37061, 37580, 37597, 37606, 37613, 37618, 37630, 37638
37567	37720, 37586, 37600, 37666, 37704, 37799, 44222, 37580, 37597, 37601
37569	37603, 37743, 36895, 36913, 36952, 36954, 37150, 37188, 37245, 37356
37570	44058, 37188, 37356, 37573, 37580, 37592, 37597, 37600, 37625, 37649
37571	41900, 44081, 44102, 37151, 37613, 37704, 37709, 37716, 37719, 37773
37572	37580, 37597, 44199, 37734, 37735, 40395, 41252, 41253, 41940, 44111
37573	44063, 37580, 37597, 37625, 37664, 37675, 37704, 44065, 44078, 44099
37574	37580, 37593, 37595, 37597, 37621, 37675, 37691, 37699, 37701, 37705
37575	44079, 39236, 44065, 44132, 44057, 44102, 37678, 37812, 41903, 44055
37576	37580, 37597, 37608, 37621, 37734, 37735, 38572, 37603, 37635, 37662
37577	37812, 37494, 37587, 37596, 37597, 37662, 37675, 37678, 37681, 37689
37578	37591, 37807, 39271, 10029, 10043, 24346, 36704, 36793, 36886, 36897
37579	37174, 37743, 38496, 39267, 41851, 6679, 10041, 10066, 10134, 13964
37580	37597, 37734, 37735, 37822, 37675, 37701, 39273, 38576, 39232, 41253
37581	37678, 44527, 10008, 10024, 10043, 14008, 18912, 23273, 23287, 27669
37582	37710, 37805, 37815, 39295, 44078, 10033, 10104, 18912, 37082, 37459
37583	37207, 39236, 39240, 39247, 41830, 44074, 44078, 44082, 44089, 44121
37584	37586, 37616, 37661, 37668, 37730, 39292, 39293, 40395, 44064, 44207
37585	37597, 36695, 37090, 37254, 37285, 37356, 37649, 37675, 37678, 37701
37586	37616, 37757, 44222, 37634, 37661, 37666, 37668, 37703, 37704, 37720
37587	37825, 39295, 37596, 37743, 39264, 39369, 44049, 44138, 36705, 36806
37588	37649, 37678, 37769, 37779, 41903, 44178, 37812, 41900, 44165, 37716
37589	37108, 37430, 37591, 37625, 37639, 37657, 37733, 41648, 44192, 44559
37590	37597, 37610, 37615, 37621, 37633, 37634, 37652, 37664, 37675, 37691
37591	41903, 44178, 41851, 44189, 44092, 44102, 37597, 39295, 44075, 44101
37592	37597, 37675, 37615, 37701, 37600, 37634, 37664, 37666, 37720, 37729
37593	37595, 37597, 37621, 37675, 37691, 37699, 37701, 37705, 37734, 37735
37594	37812, 41903, 44178, 44210, 37313, 37434, 37454, 37649, 37671, 37678
37595	37597, 37675, 37734, 37616, 37621, 37666, 37701, 37712, 37720, 37735
37596	37744, 37818, 37825, 39264, 39268, 25834, 30232, 36705, 36806, 36821
37597	37675, 37701, 37734, 37735, 37822, 39273, 44047, 44223, 38576, 39232
37598	37629, 37610, 41851, 41903, 10127, 33874, 37127, 37157, 37188, 37225
37599	37698, 44209, 44241
37600	37675, 37701, 37734, 37735, 37822, 44047, 44196, 37615, 37720, 39233
37601	44196, 37720, 44098, 44215, 37625, 37664, 37666, 37675, 37701, 37704
37603	37818, 44199, 37608, 37621, 37635, 37662, 37734, 37735, 37743, 37810
37604	37526, 37709, 37818, 38509, 39295, 39327, 39328, 39344, 39349, 39369
37605	44148, 10014, 10030, 10066, 10070, 10126, 18618, 23277, 24346, 30219
37606	10096, 2646, 37061, 37613, 37618, 37630, 37638, 37665, 37678, 37692
37607	37753, 44047, 21283, 37616, 37634, 37666, 37670, 37672, 37675, 37678
37608	37621, 37734, 37735, 38572, 37635, 37662, 37692, 38500, 39338, 39346
37610	37701, 37734, 37735, 37822, 37675, 37812, 39232, 39273, 39268, 37634
37611	36867, 37476, 37557, 37616, 37621, 37747, 41921, 44057, 44078, 44082
37612	44061, 44178, 37188, 39337, 39365, 39366, 41642, 44049, 44101, 44102
37613	37704, 44065, 44222, 41900, 37689, 44078, 37730, 44099, 44102, 37777
37614	37719, 37753, 37218, 37268, 37649, 37655, 37668, 37680, 37708, 37717
37615	37675, 37701, 37734, 37735, 37822, 37634, 37645, 37711, 37759, 37779
37616	37720, 44082, 37666, 44065, 44132, 37634, 37703, 39236, 44057, 44098
37617	37818, 41900, 37743, 14746, 33335, 36837, 36869, 36894, 36923, 37011
37618	37704, 37779, 41851, 44130, 44178, 44237, 36869, 37011, 37649, 37661
37619	37629, 37716, 37719, 37765, 37773, 37792, 37806, 39242, 39268, 39301
37620	37129, 37271, 37331, 10127, 33874, 36908, 36919, 37035, 37041, 37048
37621	37734, 37675, 37735, 37634, 37701, 37664, 37699, 37705, 38572, 39232
37622	37675, 37634, 37641, 37666, 37701, 37712, 37729, 37734, 37735, 37744
37623	37656, 38485, 38514, 39259, 39266, 39282, 40395, 44180, 45022
37625	37634, 37799, 44047, 44066, 44193, 37675, 37797, 44182, 44196, 37664
37626	37559, 37697, 37716, 37847, 39627, 40859, 41851, 41903, 44101, 44189
37628	39268, 38567, 38573, 38576, 38578, 39295, 39363, 39369, 41367, 37099
37629	44222, 37634, 37666, 37729, 37769, 37777, 37789, 39332, 39337, 41851
37630	41903, 44178, 37678, 39265, 41851, 10096, 18912, 2646, 36741, 36883
37631	43018, 31780, 32396, 37503, 37638, 37666, 37771, 37796, 37797, 37945
37633	37812, 44199, 37701, 37675, 39332, 41367, 44189, 44201, 37734, 37735
37634	44078, 44089, 44065, 44102, 44132, 44055, 44088, 44107, 44074, 39309
37635	37662, 37692, 37734, 37735, 37818, 38500, 38572, 39338, 39346, 39359
37637	10018, 10052, 10063, 11449, 13830, 18912, 23255, 23259, 33708, 34689
37638	37675, 37734, 37735, 39305, 37652, 37701, 37705, 37822, 39268, 41851
37639	37159, 37649, 37676, 37701, 37711, 37734, 37735, 37740, 37822, 39266
37640	37748, 37136, 37642, 37692, 37697, 37729, 37740, 37765, 37768, 37769
37641	37660, 37666, 37675, 37677, 37693, 37701, 37711, 37712, 37714, 37729
37642	39233, 39242, 44070, 10050, 10064, 37666, 37672, 37675, 37692, 37697
37643	37370, 44559, 37399, 37704, 37815, 43646, 44102, 35443, 36909, 36983
37645	37675, 37701, 37734, 37735, 44047, 44050, 44225, 18912, 37678, 37720
37646	37095, 37742, 38509, 44149, 44559
37647	37664, 37666, 37675, 37681, 37691, 37698, 37701, 37720, 37729
37648	23273, 36680, 37665, 37666, 37703, 37704, 37711, 37716, 37718, 37724
37649	41903, 39237, 39267, 44149, 44132, 40748, 44068, 44165, 39236, 37678
37650	10797, 1386, 1387, 18024, 23914, 38487, 39332, 39337, 39365, 40659
37651	37792, 44222, 37549, 37689, 37704, 37773, 37777, 37779, 37803, 39237
37652	41851, 41903, 41900, 44061, 36734, 36899, 36954, 37190, 37356, 37664
37653	37356, 37686, 39240, 39243, 40748, 41369, 44112, 44124
37654	44078, 44092, 37356, 37711, 39337, 44099, 44149, 44173, 44199, 10047
37655	37668, 37708, 37717, 37764, 40748, 44161, 44199, 44209, 10062, 36685
37656	37678, 37694, 37739, 37779, 38485, 38514, 39259, 39266, 39282, 40395
37657	37765, 39264, 44049, 44102, 44137, 10018, 10040, 14226, 18912, 20262
37658	37753, 39232, 39243, 39248, 39252, 39258, 39259, 39263, 39266, 39272
37659	37473, 37541, 37815, 44049
37660	44199, 37711, 38509, 39237, 39243, 39268, 39295, 40395, 40748, 41886
37661	40395, 44130, 37668, 37730, 39292, 39293, 44064, 44207, 44230, 34753
37662	37743, 37692, 37734, 37735, 38500, 38572, 39264, 39338, 39346, 39359
37663	37668, 37687, 37699, 37705, 37708, 37709, 37712, 37738, 37774, 10029
37664	37675, 37701, 37734, 37735, 37822, 10029, 37699, 37720, 38576, 39232
37665	37712, 41851, 41900, 44094, 44099, 37168, 37678, 37679, 37682, 37701
37666	37675, 37720, 37779, 37701, 44082, 37672, 37816, 41900, 44047, 37689
37668	37671, 37697, 40395, 44064, 44199, 37629, 37702, 37716, 37717, 37719
37669	41851, 36753, 37697, 37708, 37736, 37742, 37753, 37804, 39235, 39247
37670	37672, 37704, 37712, 37720, 37721, 37757, 37785, 37794, 37805, 37812
37671	44065, 37697, 37702, 37748, 44049, 44099, 36809, 37591, 37696, 37703
37672	37720, 37675, 37734, 37735, 37822, 39247, 43018, 44047, 44070, 37691
37674	44178, 44201, 41888, 44049, 44101, 44132, 44191, 45022, 18912, 36923
37675	37734, 37735, 37701, 37822, 39273, 44047, 39268, 44223, 38576, 37753
37676	37703, 44065, 44102, 44120, 44132, 37725, 37747, 37779, 39267, 41240
37677	38474, 38527, 39265, 39295, 40156, 40179, 40182, 40395, 40413, 40536
37678	41903, 39237, 39268, 44049, 37719, 44201, 37765, 41367, 43018, 44189
37679	37809, 25834, 30232, 36821, 36868, 36923, 37476, 37686, 37694, 37699
37680	37779, 10100, 10116, 10141, 36816, 37001, 37018, 37046, 37156, 37511
37681	18912, 37034, 37068, 37070, 37098, 37145, 37575, 37691, 37698, 37701
37682	37701, 37712, 37720, 37734, 39370, 37707, 37726, 37729, 37731, 37732
37684	13830, 25231, 29516, 36675, 36794, 37691, 37796, 39249, 39309, 39310
37685	13804, 36676, 37174, 37708, 38474, 39370
37686	37356, 37694, 37699, 37705, 37708, 37709, 37712, 37716, 37725, 37727
37687	37176, 37699, 37703, 37705, 37708, 37709, 37712, 37738, 37774, 37814
37688	10082, 14008, 36862, 36923, 36969, 37001, 37078, 37263, 37409, 37537
37689	37704, 37779, 37777, 37812, 41900, 36943, 37011, 37029, 37699, 37703
